run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
eval_rc2,pi0,155,0,fail_no_grasp,jug,pretrain,0.1813,0.1692,3.445671864826457,-0.5443695194407598,-0.8488823322840315,0.2504673209790671,58,29,mid-left,,0.0,0.57
eval_rc2,pi0,156,0,fail_no_grasp,shrimp,pretrain,0.0208,0.1181,3.4203299867214345,-4.7852239121642715,-0.4245701635897321,-0.4483685812405751,26,36,near-left,,0.006,0.533
eval_rc2,pi0,157,1,success,sweet_potato,pretrain,0.0523,0.1209,1.8038895252336795,-2.124587171634442,-0.4784648928310933,-0.3457861538735192,33,37,mid-left,267,0.131,0.083
eval_rc2,pi0,158,0,fail_no_grasp,lemon_wedge,pretrain,0.0422,0.0905,2.3978708194847993,-2.7490256207608375,-0.5086739558834057,-0.5212606426443744,56,37,near-left,,0.023,0.251
eval_rc2,pi0,159,1,success,peach,pretrain,0.0641,0.0904,5.19240800840804,-2.764364986077424,0.2958379058144258,-0.5408789196838346,17,59,near-center,209,0.064,0.102
eval_rc2,pi0,160,0,fail_no_grasp,corn,pretrain,0.0645,0.1749,5.3032407904632235,-1.3471887386064776,0.41832652777245816,0.5556444700445708,54,11,far-right,,0.001,0.584
eval_rc2,pi0,161,0,fail_no_grasp,straw,pretrain,0.0054,0.1928,3.3091177615507164,-0.3614344159302555,0.39717381924553496,0.45550281058431785,44,20,far-right,,0.0,0.396
eval_rc2,pi0,162,1,success,bottled_drink,pretrain,0.165,0.0679,2.6713098500760406,-2.149666581688136,0.5154822349721315,-0.3753493576139182,33,20,near-right,250,0.042,0.057
eval_rc2,pi0,163,1,success,sponge,pretrain,0.0384,0.1011,2.797838206393222,-1.7563048756693542,0.29211448574244825,-0.5970163758365654,52,38,near-center,299,0.121,0.289
eval_rc2,pi0,164,0,fail_no_grasp,soap_dispenser,pretrain,0.1828,0.1438,4.122038012689693,-1.910140871672787,0.4183353337402327,0.47541324676954133,48,24,far-right,,0.007,0.815
eval_rc2,pi0,165,0,fail_grasped_no_transport,kettle_non_electric,pretrain,0.2,0.2279,2.635431111109238,-2.8334981633002614,0.4282792407960181,0.3492449836552205,18,50,mid-right,,0.132,0.286
eval_rc2,pi0,166,0,fail_no_grasp,lemon,pretrain,0.0619,0.096,2.6659187623875757,-0.32679849086151336,-0.5316969499318338,0.4839719857105751,32,57,far-left,,0.001,0.639
eval_rc2,pi0,167,1,success,cucumber,pretrain,0.0455,0.1781,2.72334515651498,-3.7177668858760295,0.48262821679912804,-0.4905282506058142,18,31,near-right,282,0.076,0.091
eval_rc2,pi0,168,1,success,pitcher,pretrain,0.2486,0.2375,2.003133380884349,-2.9347034484410743,-0.30734516987488947,-0.6822261622395218,60,22,near-center,283,0.022,0.135
eval_rc2,pi0,169,1,success,sweet_potato,pretrain,0.0523,0.1209,3.265188425647143,-2.248370040442667,0.19849348247536502,-0.5359645451203776,30,34,near-center,265,0.073,0.102
eval_rc2,pi0,170,1,success,pitcher,pretrain,0.2082,0.2512,2.561299831571049,-3.182276155252507,0.3281154371556845,-0.4964333379925332,16,16,near-center,248,0.018,0.249
eval_rc2,pi0,171,1,success,steak,pretrain,0.0164,0.1569,0.45689494229884164,-1.2929494464477835,-0.3539476049857093,0.5249489284703304,20,18,far-center,264,0.094,0.069
eval_rc2,pi0,172,0,fail_no_grasp,milk,pretrain,0.1815,0.0709,2.524781118109915,-0.2672463670644303,-0.5787413941039414,0.5679638927935116,28,56,far-left,,0.0,0.375
eval_rc2,pi0,173,0,fail_no_grasp,boxed_drink,pretrain,0.1371,0.0711,3.219197540273307,-4.748877872936064,-0.568928184901397,-0.4554051638326113,26,41,near-left,,0.002,0.816
eval_rc2,pi0,174,0,fail_no_grasp,saucepan,pretrain,0.1681,0.4366,0.3514364291864864,-2.5691990198610295,-0.44934766106787477,-0.6743183987694041,19,24,near-left,,0.0,0.691
eval_rc2,pi0,175,1,success,lemon_wedge,pretrain,0.0422,0.0905,1.8655488950388934,-0.5833661393159315,0.6099873537848357,0.18881661841329944,27,13,mid-right,309,0.131,0.014
eval_rc2,pi0,176,1,success,eggplant,pretrain,0.0558,0.1496,5.223485255141337,-2.4537450894244683,0.2775695804839833,-0.4838216964868216,54,47,near-center,246,0.14,0.174
eval_rc2,pi0,177,1,success,colander,pretrain,0.0941,0.356,2.723039507543753,-0.347269989866328,-0.35924222648324955,0.4951114349260442,32,26,far-center,248,0.021,0.036
eval_rc2,pi0,178,0,fail_no_grasp,corn,pretrain,0.0645,0.1749,4.48429344387873,-0.3558386678362519,0.4890837388171594,0.48082465346917286,51,50,far-right,,0.01,0.508
eval_rc2,pi0,179,0,fail_no_grasp,blender_jug,pretrain,0.21,0.2003,1.9589083823097568,-3.5519371138892555,0.31046215004611777,-0.5151708411443021,15,55,near-center,,0.026,0.403
eval_rc2,pi0,180,1,success,pear,pretrain,0.0684,0.1217,3.284291800892639,-0.31322247940332826,0.6842046086719846,0.5199847036421573,45,59,far-right,390,0.236,0.05
eval_rc2,pi0,181,1,success,measuring_cup,pretrain,0.0819,0.2882,4.075278942825414,-3.1250007458980225,0.3211105188720311,-0.7067083369400002,48,22,near-center,362,0.172,0.196
eval_rc2,pi0,182,0,fail_no_grasp,mushroom,pretrain,0.0445,0.0852,3.389431693762302,-1.0268409164655439,0.39713563222227855,0.4799033131169508,30,46,far-center,,0.0,0.46
eval_rc2,pi0,183,0,fail_no_grasp,mushroom,pretrain,0.0451,0.0823,3.2468539692827214,-1.2425102312394203,0.3235632710713512,0.6729898620021952,40,39,far-center,,0.014,0.418
eval_rc2,pi0,184,1,success,cheese,pretrain,0.0539,0.1201,0.3506320664896338,-1.0993403065665164,-0.40791139299499896,0.6490575100147544,20,38,far-left,219,0.091,0.38
eval_rc2,pi0,185,0,fail_no_grasp,onion,pretrain,0.0717,0.1236,0.2951497947714193,-1.2345311440019404,-0.5289210666651538,0.5457788247682565,20,17,far-left,,0.019,0.459
eval_rc2,pi0,186,1,success,garlic,pretrain,0.0715,0.068,0.5728970083727457,-2.399409438485098,-0.2657473703158001,-0.5424157682854744,25,31,near-center,244,0.06,0.101
eval_rc2,pi0,187,0,fail_no_grasp,bar_soap,pretrain,0.0326,0.1133,2.7110728096366667,-3.351414228490174,0.4423554392453233,-0.6997438114438177,16,27,near-right,,0.007,0.477
eval_rc2,pi0,188,1,success,can,pretrain,0.1112,0.0701,1.8813347617798757,-2.3202293266438105,0.22093086961811625,0.7776688785033987,15,38,far-center,421,0.256,0.346
eval_rc2,pi0,189,0,fail_grasped_no_transport,bell_pepper,pretrain,0.0556,0.1038,3.4095373056156357,-2.4749455725929606,0.45392042468508187,-0.5465658518347185,40,14,near-right,,0.198,0.503
eval_rc2,pi0,190,1,success,jam,pretrain,0.0559,0.0961,3.978829253908939,-1.9336435155510319,0.242961319510127,0.5551824367750557,48,27,far-center,272,0.197,0.119
eval_rc2,pi0,191,1,success,tangerine,pretrain,0.0509,0.0832,5.600842771073652,-2.486076984527928,0.3030750083946119,-0.5366921925751493,49,47,near-center,228,0.099,0.041
eval_rc2,pi0,192,1,success,bowl,pretrain,0.1051,0.3394,2.8020187864525545,-2.099057336583994,0.6841998648653673,-0.3231411606782961,33,24,mid-right,194,0.017,0.1
eval_rc2,pi0,193,1,success,eggplant,pretrain,0.0588,0.1522,3.3930900143337923,-0.4342100268051377,0.5627914683704658,0.3591614194116454,45,24,mid-right,247,0.157,0.055
eval_rc2,pi0,194,1,success,pitcher,pretrain,0.2272,0.2233,2.629282805785832,-0.4697040960502312,-0.43610909301413114,0.32558249816446494,32,45,mid-left,254,0.029,0.003
eval_rc2,pi0,195,0,fail_no_grasp,peach,pretrain,0.0603,0.097,5.004891606431278,-1.8684737539399652,0.5187153626505312,0.33660499904067076,35,20,mid-right,,0.002,0.437
eval_rc2,pi0,196,1,success,peach,pretrain,0.0641,0.0904,3.2558794258197596,-3.394398510360615,-0.21688396614731564,0.5665530495887086,42,11,far-center,230,0.108,0.063
eval_rc2,pi0,197,1,success,ice_cube,pretrain,0.0498,0.0705,3.579122434735062,-2.731641403548053,0.5234507527346284,-0.4690915755003493,56,60,near-right,248,0.17,0.008
eval_rc2,pi0,198,0,fail_no_grasp,pitcher,pretrain,0.2311,0.1962,1.515137469495124,-3.6162335181224345,0.26383185411087773,0.7150611670636287,29,29,far-center,,0.017,0.316
eval_rc2,pi0,199,1,success,peach,pretrain,0.0641,0.0904,5.011197578716084,-2.851719019663093,0.4870806010083468,-0.5569618212673122,35,12,near-right,253,0.086,0.53
eval_rc2,pi0,200,1,success,reamer,pretrain,0.089,0.2601,0.44961192735979655,-1.1984380636309324,-0.34032688495634916,0.5884186589315927,11,45,far-center,239,0.103,0.038
eval_rc2,pi0,201,1,success,apple,pretrain,0.068,0.0962,3.310222474175893,-2.1234834354220853,0.29272081177562903,-0.6117256697009807,30,26,near-center,390,0.218,0.01
eval_rc2,pi0,202,0,fail_no_grasp,measuring_cup,pretrain,0.0819,0.2882,0.4561225215441017,-2.532414508898487,-0.3681017006134444,-0.6618020725999836,25,42,near-center,,0.008,0.3
eval_rc2,pi0,203,0,fail_no_grasp,mushroom,pretrain,0.0717,0.0987,0.3202459353519715,-2.314206846604006,-0.5147576780750578,-0.69500111288885,20,60,near-left,,0.002,0.381
eval_rc2,pi0,204,1,success,glass_cup,pretrain,0.1032,0.1284,2.769677873178752,-4.685658259034434,-0.3742538157255857,-0.32755559770994225,31,50,mid-center,469,0.006,0.231
eval_rc2,pi0,205,1,success,banana,pretrain,0.0372,0.1927,3.58127397901962,-0.4647284294970057,-0.5163584441262326,0.3830938876535857,58,55,mid-left,212,0.069,0.074
eval_rc2,pi0,206,1,success,bottled_drink,pretrain,0.1667,0.0726,0.3151368574180247,-1.3747816766766332,-0.48556215830370947,0.40244351199056005,11,26,mid-left,284,0.064,0.144
eval_rc2,pi0,207,0,fail_no_grasp,spray,pretrain,0.2646,0.123,0.4131071180807608,-1.1333795888907956,-0.3548234585767069,0.7490048304652965,11,12,far-center,,0.0,0.58
eval_rc2,pi0,208,0,fail_grasped_no_transport,bowl,pretrain,0.1139,0.3429,2.5753716875907995,-2.6513597308140255,0.43346964715437464,0.5032794796523823,34,19,far-right,,0.062,0.706
eval_rc2,pi0,209,0,fail_no_grasp,tongs,pretrain,0.024,0.2472,4.947288282128602,-2.9701691591987514,0.6835143971301969,-0.3347801453412278,46,29,mid-right,,0.0,0.783
eval_rc2,pi0,210,1,success,sweet_potato,pretrain,0.0535,0.133,2.3050149447783532,-2.0919190842334996,-0.27326180348862383,0.5278466036167679,43,16,far-center,278,0.113,0.038
eval_rc2,pi0,211,1,success,bell_pepper,pretrain,0.0644,0.0913,1.2493870911547638,-0.5366513794560293,-0.6002049478203542,0.3026560367002866,38,16,mid-left,226,0.12,0.066
eval_rc2,pi0,212,1,success,eggplant,pretrain,0.1126,0.1142,4.665002133820164,-0.3618067817146963,0.6551749687694963,0.4678144156220127,51,41,far-right,564,0.22,0.29
eval_rc2,pi0,213,1,success,peeler,pretrain,0.028,0.2089,2.730748859930274,-4.689786506014073,-0.36896223745989154,-0.35925511970800184,31,26,near-center,275,0.153,0.103
eval_rc2,pi0,214,1,success,banana,pretrain,0.0446,0.1864,2.379976859370199,-1.8146856173077683,-0.6174266100663366,-0.30398956809398525,14,29,mid-left,279,0.219,0.074
eval_rc2,pi0,215,1,success,lime,pretrain,0.0613,0.0984,2.0698824701847696,-3.5874293957748664,0.4264914537264355,-0.6039709357469163,15,27,near-right,241,0.153,0.062
eval_rc2,pi0,216,1,success,kiwi,pretrain,0.0492,0.0919,0.48500799003779677,-1.1351540797688702,-0.3023737847921825,0.7295397728213053,20,16,far-center,312,0.146,0.141
eval_rc2,pi0,217,1,success,bottled_water,pretrain,0.1637,0.079,0.2913220312806531,-1.1348792450288492,-0.5483157220267705,0.628553468548011,20,54,far-left,274,0.084,0.083
eval_rc2,pi0,218,0,fail_grasped_no_transport,whisk,pretrain,0.0637,0.2707,4.9296656117298925,-0.5949085350029019,0.757991284738389,0.3549312598214981,55,49,mid-right,,0.152,0.253
eval_rc2,pi0,219,0,fail_no_grasp,jam,pretrain,0.0559,0.0961,2.181994278745093,-1.9667887653219833,-0.36018506677516493,0.8563591272286053,43,41,far-center,,0.006,0.704
eval_rc2,pi0,220,0,fail_no_grasp,bottled_water,pretrain,0.1634,0.0731,2.505677349763035,-0.29539528089432654,-0.5563081928729319,0.5223140735422395,32,46,far-left,,0.0,0.492
eval_rc2,pi0,221,1,success,milk,pretrain,0.1213,0.0879,3.9604891978814547,-2.1952936279050768,0.4948366821035375,-0.4259294213297893,24,56,near-right,272,0.153,0.119
eval_rc2,pi0,222,0,fail_no_grasp,jug_wide_opening,pretrain,0.1515,0.1777,0.5233653503910676,-1.6965071678117196,-0.26115901570065225,0.4400155253025737,22,24,mid-center,,0.008,0.61
eval_rc2,pi0,223,1,success,rolling_pin,pretrain,0.0587,0.2917,5.217843492142123,-1.7277745685206856,0.364605563721077,0.4135753151863837,17,37,mid-center,327,0.174,0.074
eval_rc2,pi0,224,1,success,tupperware,pretrain,0.0514,0.2345,2.7842451361613283,-2.1341284962502955,0.6762256244466123,-0.37099188514680326,33,58,near-right,234,0.033,0.102
eval_rc2,pi0,225,0,fail_no_grasp,tongs,pretrain,0.024,0.2472,2.0234595473527786,-2.5700865257694634,0.40090884266362203,0.4139992982682985,15,20,mid-right,,0.0,0.511
eval_rc2,pi0,226,0,fail_no_grasp,condiment_bottle,pretrain,0.1591,0.0684,1.7739189115982066,-0.5576308027591578,0.626529443498758,0.2899395277008199,27,24,mid-right,,0.0,0.305
eval_rc2,pi0,227,0,fail_no_grasp,mango,pretrain,0.066,0.099,2.037188458906965,-2.332155659898352,-0.5263248156184126,0.36316418264492123,43,26,mid-left,,0.002,0.385
eval_rc2,pi0,228,1,success,sponge,pretrain,0.0415,0.1205,3.0198185831504705,-3.463989256641126,-0.4568252945250957,0.5868533289566482,42,48,far-left,494,0.077,0.172
eval_rc2,pi0,229,0,fail_no_grasp,jug_wide_opening,pretrain,0.1515,0.1777,6.5378241842493585,-2.967621320259034,0.3834476814909813,-0.6198072771244272,47,51,near-center,,0.002,0.728
eval_rc2,pi0,230,0,fail_no_grasp,glass_cup,pretrain,0.152,0.1336,2.478866712560024,-1.8006291071933096,-0.6677351370828992,-0.31303103438981617,14,48,mid-left,,0.012,0.494
eval_rc2,pi0,231,1,success,tupperware,pretrain,0.0603,0.2067,2.5517543723240714,-0.5424358955413251,-0.6413475814330054,0.28417929755745885,32,11,mid-left,290,0.119,0.018
eval_rc2,pi0,232,1,success,strainer,pretrain,0.0851,0.3439,3.3587501468297836,-2.4458762141545076,0.3546851132255111,-0.4562375349247161,40,52,near-center,283,0.06,0.162
eval_rc2,pi0,233,1,success,colander,pretrain,0.1743,0.4081,3.4373285742562367,-2.636118598862772,0.5281430365732058,-0.3996376969356761,56,30,near-right,224,0.039,0.095
eval_rc2,pi0,234,0,fail_no_grasp,avocado,pretrain,0.0686,0.1196,1.9605421815285566,-0.31120104274252997,0.6865105787961749,0.4871317999625631,21,21,far-right,,0.0,0.961
eval_rc2,pi0,235,0,fail_no_grasp,onion,pretrain,0.072,0.1237,3.245004856056905,-4.832580702566911,-0.5569197050788754,-0.5103193855962767,26,53,near-left,,0.016,0.594
eval_rc2,pi0,236,1,success,jar,pretrain,0.1495,0.1344,3.5489681607461945,-0.5548885766318916,0.7212141396395952,0.245649804719424,44,14,mid-right,585,0.113,0.001
eval_rc2,pi0,237,1,success,onion,pretrain,0.073,0.1083,0.3227055488725418,-2.46348650158065,-0.5177664220333842,-0.6088629562785908,36,38,near-left,337,0.355,0.108
eval_rc2,pi0,238,0,fail_no_grasp,yogurt,pretrain,0.0399,0.1058,1.905466044417284,-0.3967472505975734,0.669900083019001,0.44135856658285827,21,41,far-right,,0.013,0.653
eval_rc2,pi0,239,0,fail_no_grasp,cream_cheese_stick,pretrain,0.0157,0.1403,3.3220030709389645,-1.2422560341745683,0.3322299676576459,0.5643538210333112,40,24,far-center,,0.0,0.491
eval_rc2,pi0,240,1,success,ketchup,pretrain,0.1617,0.0682,4.744311522145693,-0.5373863943740866,0.6528953742237951,0.4320662890122784,55,48,mid-right,316,0.085,0.029
eval_rc2,pi0,241,0,fail_no_grasp,jug_wide_opening,pretrain,0.1515,0.1777,5.3561516498908865,-1.2997659452061547,0.4423561346046512,0.5483480382644039,54,12,far-right,,0.015,0.803
eval_rc2,pi0,242,1,success,can,pretrain,0.1,0.085,4.95077946688775,-3.0076387659466506,0.6059718644143164,-0.3323870359039103,46,53,mid-right,272,0.107,0.071
eval_rc2,pi0,243,1,success,pear,pretrain,0.0684,0.1217,4.929071087375561,-2.8681933111918383,0.4035184917526866,-0.5171238093384516,35,60,near-right,281,0.193,0.152
eval_rc2,pi0,244,0,fail_no_grasp,measuring_cup,pretrain,0.0746,0.2372,3.1256724107982987,-2.49831811287054,-0.7031550081230149,-0.372942618539545,59,28,near-left,,0.019,0.472
eval_rc2,pi0,245,0,fail_grasped_no_transport,banana,pretrain,0.0386,0.202,5.646976312511291,-1.3587030333617938,0.3079346141200645,0.608478658868673,49,28,far-center,,0.071,0.189
eval_rc2,pi0,246,0,fail_no_grasp,mug,pretrain,0.0913,0.1352,2.759747878751849,-2.2079500917297077,-0.7069056488456575,-0.409810522341864,24,21,near-left,,0.008,0.675
eval_rc2,pi0,247,0,fail_no_grasp,beer,pretrain,0.184,0.0731,3.986164573888959,-3.109147452739739,0.22609027237367885,-0.6450310122125087,48,42,near-center,,0.0,0.594
eval_rc2,pi0,248,1,success,boxed_drink,pretrain,0.1371,0.0711,3.61296414399388,-0.2799122259426949,0.6360655265060324,0.5669201365205114,13,58,far-right,335,0.024,0.084
eval_rc2,pi0,249,1,success,corn,pretrain,0.0484,0.1703,4.6509762805979635,-0.37817644870831946,0.6203937168448297,0.4712030921231227,58,34,far-right,207,0.173,0.039
eval_rc2,pi0,250,1,success,juice,pretrain,0.2417,0.1174,3.618297414355674,-0.42030017984949186,0.5946487734812802,0.4103097784674351,28,53,mid-right,528,0.002,0.051
eval_rc2,pi0,251,0,fail_no_grasp,wooden_spoon,pretrain,0.0175,0.2471,3.202331294101686,-4.635496482537249,-0.7668019221597198,-0.35165487330554157,26,15,mid-left,,0.009,0.831
eval_rc2,pi0,252,1,success,apple,pretrain,0.0587,0.09,2.8208988396358077,-4.772663531078579,-0.28934688455728574,-0.5190784129673087,31,36,near-center,227,0.031,0.092
eval_rc2,pi0,253,1,success,sponge,pretrain,0.0415,0.1205,2.6170017338144884,-0.4046793048061418,-0.5613610973955101,0.3749813682213846,39,24,mid-left,418,0.059,0.105
eval_rc2,pi0,254,1,success,tupperware,pretrain,0.0545,0.171,2.0942273206720152,-0.4275840284180229,-0.48326718447223493,0.4118586858856613,45,41,mid-left,451,0.188,0.216
eval_rc2,pi0,255,1,success,squash,pretrain,0.0598,0.1052,3.0281826397199745,-4.653364318861734,-0.44791741180405875,-0.5414622872765689,42,19,near-left,206,0.133,0.035
eval_rc2,pi0,256,0,fail_reached_sink_no_place,tomato,pretrain,0.0641,0.0987,1.6890172255952307,-0.46930708893641276,-0.5896718527976543,0.3469818627169425,12,32,mid-left,,0.188,0.092
eval_rc2,pi0,257,1,success,cheese,pretrain,0.0574,0.1,4.059612549075584,-0.4691590313358154,0.4538207357098898,0.3751460587559743,53,28,mid-right,271,0.144,0.057
eval_rc2,pi0,258,0,fail_grasped_no_transport,saucepan,pretrain,0.115,0.4487,4.971208209306942,-2.766681753369187,0.4380378916210388,-0.48969663206502645,35,51,near-right,,0.071,0.294
eval_rc2,pi0,259,1,success,salt_and_pepper_shaker,pretrain,0.1014,0.0624,3.6491609948237853,-2.734038643811228,0.688844670925878,-0.46140059830195534,56,51,near-right,186,0.18,0.123
eval_rc2,pi0,260,0,fail_no_grasp,bar_soap,pretrain,0.0369,0.1118,3.3604285941420216,-1.4180937829712923,0.3931892890321653,0.5287358981981936,40,14,far-center,,0.007,0.618
eval_rc2,pi0,261,0,fail_no_grasp,ladle,pretrain,0.1212,0.2393,1.9855555112151289,-2.425929941006691,0.3395223451536067,0.47466392029304627,15,56,far-center,,0.0,0.5
eval_rc2,pi0,262,1,success,straw,pretrain,0.0066,0.1973,1.8265210438133594,-0.4235331374146829,0.49709369899757294,0.3789314275846374,21,23,mid-right,238,0.149,0.276
eval_rc2,pi0,263,0,fail_no_grasp,garlic,pretrain,0.0798,0.1056,3.40012694601665,-4.706518843482983,-0.6347966299515546,-0.3826382868549798,26,14,near-left,,0.019,0.234
eval_rc2,pi0,264,1,success,broccoli,pretrain,0.0776,0.1211,3.106163225497363,-4.676991993156999,-0.316187388166695,-0.5381445875779347,42,29,near-center,252,0.172,0.22
eval_rc2,pi0,265,1,success,chicken_drumstick,pretrain,0.0586,0.1468,-0.5151563961823625,-2.926486441833573,0.26599198829105564,-0.6999379903720331,57,11,near-center,241,0.238,0.022
eval_rc2,pi0,266,1,success,lemon,pretrain,0.0553,0.1142,0.2927184823431313,-2.4937698108991695,-0.49176193009350716,-0.4520119721885978,25,46,near-left,269,0.165,0.094
eval_rc2,pi0,267,1,success,ladle,pretrain,0.0752,0.2399,0.38095119741903577,-1.392436376379925,-0.41668149306696606,0.6686185761302679,19,57,far-left,268,0.148,0.139
eval_rc2,pi0,268,0,fail_grasped_no_transport,straw,pretrain,0.008,0.1951,4.800953634389565,-2.7403489000113406,0.3313578493812752,-0.5072745725941643,35,14,near-center,,0.086,0.274
eval_rc2,pi0,269,1,success,colander,pretrain,0.1134,0.3637,2.4590968339456496,-1.9349454681010019,-0.5871365373549549,-0.4371992434955163,14,47,near-left,356,0.087,0.181
eval_rc2,pi0,270,0,fail_no_grasp,corn,pretrain,0.0484,0.1703,4.062577704296094,-1.7884796474949918,0.3061940181848195,0.8207864427070992,48,38,far-center,,0.005,0.424
eval_rc2,pi0,271,1,success,potato,pretrain,0.072,0.1395,3.293061772312829,-2.070683696260246,0.26610986221926236,-0.5241765212987999,30,45,near-center,230,0.164,0.068
eval_rc2,pi0,272,1,success,jug,pretrain,0.1489,0.2284,3.700300571850031,-0.4784978032456584,0.5803998284525327,0.3327355769888608,28,57,mid-right,291,0.008,0.221
eval_rc2,pi0,273,1,success,steak,pretrain,0.0534,0.1621,0.4204726533846332,-2.168966308770763,-0.3679821701638108,-0.38363090608069683,20,14,near-center,287,0.178,0.212
eval_rc2,pi0,274,1,success,onion,pretrain,0.072,0.1237,1.85352091234152,-2.836240035027161,-0.4928208692645828,-0.5323241098948195,60,12,near-left,297,0.201,0.251
eval_rc2,pi0,275,0,fail_no_grasp,squash,pretrain,0.0598,0.1052,2.9388825043370823,-3.096772061073449,0.37789910521875836,-0.4951546205461188,37,47,near-center,,0.008,0.389
eval_rc2,pi0,276,0,fail_no_grasp,saucepan,pretrain,0.1134,0.3843,3.6463056644135197,-0.3624419556781381,0.6206175757951837,0.4746222885119491,44,32,far-right,,0.044,0.495
eval_rc2,pi0,277,0,fail_no_grasp,pear,pretrain,0.0576,0.1335,2.533419016751264,-2.692846305467625,0.3193013685636483,0.5198698642259609,18,54,far-center,,0.023,0.39
eval_rc2,pi0,278,1,success,fish,pretrain,0.0351,0.1745,2.585171752308887,-2.594690109299237,0.3797596105489367,0.7002238052922096,18,12,far-center,217,0.093,0.427
eval_rc2,pi0,279,1,success,eggplant,pretrain,0.0558,0.1496,2.67464175654029,-2.93213463445897,0.47176495139571806,0.45325952451390883,18,40,far-right,176,0.066,0.074
eval_rc2,pi0,280,1,success,shrimp,pretrain,0.0208,0.1181,3.7165806742652743,-3.016127811040248,-0.7413792863032347,-0.337871333688323,46,12,mid-left,242,0.146,0.25
eval_rc2,pi0,281,1,success,cheese_grater,pretrain,0.1932,0.1466,5.291567338937551,-2.476709954279303,0.378135742001362,-0.3943761062486204,54,28,near-center,209,0.066,0.152
eval_rc2,pi0,282,1,success,corn,pretrain,0.0484,0.1703,3.3325222310480256,-1.3815574474405157,0.3541551126261764,0.47851387076165675,40,28,far-center,283,0.069,0.174
eval_rc2,pi0,283,1,success,whisk,pretrain,0.0493,0.2873,2.9445982099590675,-2.0133824707359818,0.443983348102468,0.5008723935797699,37,29,far-right,310,0.098,0.321
eval_rc2,pi0,284,0,fail_no_grasp,ketchup,pretrain,0.15,0.0913,0.3548746485799548,-1.2344302963842129,-0.4266876662967662,0.6512527168598634,25,51,far-left,,0.0,0.694
eval_rc2,pi0,285,0,fail_no_grasp,apple,pretrain,0.063,0.0857,0.5402172398717905,-2.7717623574825447,-0.2271268169353673,-0.8170922725721148,19,42,near-center,,0.0,0.488
eval_rc2,pi0,286,1,success,tangerine,pretrain,0.0525,0.0821,1.1708364502541666,-0.5273598585612007,-0.5233521123875149,0.24069317042149774,38,55,mid-left,264,0.2,0.074
eval_rc2,pi0,287,1,success,bottled_water,pretrain,0.1637,0.079,0.3243399152943511,-2.4278406551282337,-0.46836300141412385,-0.5361218351970813,25,52,near-left,159,0.028,0.443
eval_rc2,pi0,288,0,fail_no_grasp,bottled_water,pretrain,0.1751,0.0675,3.316040461530348,-0.31153975047927873,0.6687083075987377,0.4436314236459331,45,28,far-right,,0.002,0.431
eval_rc2,pi0,289,1,success,bottled_drink,pretrain,0.1565,0.0582,4.731553212283823,-0.6690356835660783,0.44806162265181726,0.2755263629004431,55,18,mid-right,328,0.03,0.194
eval_rc2,pi0,290,0,fail_no_grasp,colander,pretrain,0.0761,0.3441,-0.5097058918701471,-1.8031755908666542,0.30690602597784844,0.4801681388313095,57,18,far-center,,0.03,0.382
eval_rc2,pi0,291,1,success,orange,pretrain,0.0557,0.1047,2.5831996892990197,-0.5026572698367913,-0.5487549293243941,0.34478252738725723,39,13,mid-left,275,0.117,0.139
eval_rc2,pi0,292,1,success,chicken_drumstick,pretrain,0.0357,0.1748,-0.38984452017455234,-1.8392061873416954,0.43101004295368067,0.3587668914562565,57,50,mid-right,205,0.205,0.053
eval_rc2,pi0,293,1,success,yogurt,pretrain,0.0492,0.0993,0.2889498493561458,-1.1504592008825723,-0.5512074695685245,0.5251499377194093,11,52,far-left,341,0.158,0.22
eval_rc2,pi0,294,0,fail_grasped_no_transport,eggplant,pretrain,0.0558,0.1496,3.6194550462048514,-2.742919317600792,0.6903688567477428,-0.5019272801371986,56,13,near-right,,0.142,0.335
eval_rc2,pi0,295,1,success,squash,pretrain,0.0519,0.114,4.011625471395176,-0.5870063954030939,0.499889085897367,0.22319780657856703,53,15,mid-right,285,0.15,0.124
eval_rc2,pi0,296,0,fail_no_grasp,pitcher,pretrain,0.2677,0.1688,2.2693608431357073,-2.2988217972515788,-0.26844879879079064,0.4045882543178281,43,50,mid-center,,0.007,0.482
eval_rc2,pi0,297,1,success,corn,pretrain,0.0484,0.1703,0.5159896211830065,-2.39346737304228,-0.3329180904845367,-0.5041147120985421,11,58,near-center,299,0.305,0.046
eval_rc2,pi0,298,1,success,banana,pretrain,0.0372,0.1927,4.256345973258344,-2.5459119524456515,0.6428906142712676,-0.44392637546511304,59,15,near-right,207,0.077,0.309
eval_rc2,pi0,299,0,fail_no_grasp,bell_pepper,pretrain,0.0644,0.0913,2.9213804900594176,-0.4126726040405157,-0.5478379040541603,0.3713149618379093,53,47,mid-left,,0.0,0.579
eval_strat_baseline,pi0,14,0,fail_no_grasp,ice_cube,pretrain,0.029,0.0435,3.618175987504237,-2.4514909744946,0.5234267008698996,-0.21035811829810136,56,60,mid-right,,0.0,0.588
